DATE,DEXTHUS
2022-08-26,36.11
2022-08-29,36.36
2022-08-30,36.45
2022-08-31,36.51
2022-09-01,36.82
2022-09-02,36.6
2022-09-05,.
2022-09-06,36.65
2022-09-07,36.58
2022-09-08,36.49
2022-09-09,36.37
2022-09-12,36.38
2022-09-13,36.55
2022-09-14,36.6
2022-09-15,36.94
2022-09-16,36.89
2022-09-19,36.95
2022-09-20,37.0
2022-09-21,37.15
2022-09-22,37.37
2022-09-23,37.56
2022-09-26,37.9
2022-09-27,37.96
2022-09-28,37.96
2022-09-29,37.94
2022-09-30,37.73
2022-10-03,37.85
2022-10-04,37.43
2022-10-05,37.5
2022-10-06,37.38
2022-10-07,37.56
2022-10-10,.
2022-10-11,38.02
2022-10-12,37.97
2022-10-13,38.0
2022-10-14,38.28
2022-10-17,38.0
2022-10-18,38.11
2022-10-19,38.25
2022-10-20,38.08
2022-10-21,38.09
2022-10-24,38.16
2022-10-25,38.0
2022-10-26,37.75
2022-10-27,37.76
2022-10-28,38.0
2022-10-31,38.05
2022-11-01,37.79
2022-11-02,37.69
2022-11-03,38.0
2022-11-04,38.0
2022-11-07,37.36
2022-11-08,36.94
2022-11-09,36.76
2022-11-10,36.23
2022-11-11,.
2022-11-14,35.76
2022-11-15,35.54
2022-11-16,35.75
2022-11-17,35.97
2022-11-18,35.79
2022-11-21,36.28
2022-11-22,36.14
2022-11-23,36.05
2022-11-24,.
2022-11-25,35.78
2022-11-28,35.75
2022-11-29,35.45
2022-11-30,35.26
2022-12-01,34.8
2022-12-02,34.73
2022-12-05,35.03
2022-12-06,35.05
2022-12-07,34.96
2022-12-08,34.68
2022-12-09,34.68
2022-12-12,34.82
2022-12-13,34.58
2022-12-14,34.53
2022-12-15,35.08
2022-12-16,34.87
2022-12-19,34.85
2022-12-20,34.69
2022-12-21,34.65
2022-12-22,34.84
2022-12-23,34.72
2022-12-26,.
2022-12-27,34.6
2022-12-28,34.78
2022-12-29,34.6
2022-12-30,34.59
2023-01-02,.
2023-01-03,34.38
2023-01-04,33.87
2023-01-05,34.07
2023-01-06,33.67
2023-01-09,33.39
2023-01-10,33.47
2023-01-11,33.46
2023-01-12,33.16
2023-01-13,32.96
2023-01-16,.
2023-01-17,33.01
2023-01-18,32.91
2023-01-19,33.0
2023-01-20,32.75
2023-01-23,32.79
2023-01-24,32.81
2023-01-25,32.76
2023-01-26,32.83
2023-01-27,32.8
2023-01-30,32.75
2023-01-31,32.87
2023-02-01,32.93
2023-02-02,32.96
2023-02-03,33.39
2023-02-06,33.74
2023-02-07,33.64
2023-02-08,33.49
2023-02-09,33.5
2023-02-10,33.71
2023-02-13,33.84
2023-02-14,33.91
2023-02-15,34.4
2023-02-16,34.34
2023-02-17,34.47
2023-02-20,.
2023-02-21,34.58
2023-02-22,34.6
2023-02-23,34.74
2023-02-24,34.97
2023-02-27,35.02
2023-02-28,35.2
2023-03-01,34.68
2023-03-02,34.8
2023-03-03,34.58
2023-03-06,34.44
2023-03-07,35.04
2023-03-08,35.02
2023-03-09,34.97
2023-03-10,34.74
2023-03-13,34.48
2023-03-14,34.56
2023-03-15,34.58
2023-03-16,34.4
2023-03-17,34.07
2023-03-20,34.14
2023-03-21,34.43
2023-03-22,34.4
2023-03-23,34.02
2023-03-24,34.2
2023-03-27,34.42
2023-03-28,34.22
2023-03-29,34.2
2023-03-30,34.18
2023-03-31,34.1
2023-04-03,34.18
2023-04-04,34.06
2023-04-05,33.94
2023-04-06,34.08
2023-04-07,34.08
2023-04-10,34.39
2023-04-11,34.28
2023-04-12,34.16
2023-04-13,34.06
2023-04-14,34.37
2023-04-17,34.49
2023-04-18,34.3
2023-04-19,34.45
2023-04-20,34.3
2023-04-21,34.43
2023-04-24,34.39
2023-04-25,34.38
2023-04-26,34.09
2023-04-27,34.12
2023-04-28,34.1
2023-05-01,34.23
2023-05-02,34.09
2023-05-03,33.95
2023-05-04,33.78
2023-05-05,33.86
2023-05-08,33.83
2023-05-09,33.73
2023-05-10,33.66
2023-05-11,33.83
2023-05-12,33.99
2023-05-15,33.77
2023-05-16,34.04
2023-05-17,34.29
2023-05-18,34.4
2023-05-19,34.35
2023-05-22,34.5
2023-05-23,34.6
2023-05-24,34.62
2023-05-25,34.7
2023-05-26,34.75
2023-05-29,.
2023-05-30,34.7
2023-05-31,34.71
2023-06-01,34.58
2023-06-02,34.74
2023-06-05,34.77
2023-06-06,34.77
2023-06-07,34.8
2023-06-08,34.65
2023-06-09,34.58
2023-06-12,34.68
2023-06-13,34.65
2023-06-14,34.6
2023-06-15,34.62
2023-06-16,34.69
2023-06-19,.
2023-06-20,34.83
2023-06-21,34.86
2023-06-22,35.13
2023-06-23,35.24
2023-06-26,35.23
2023-06-27,35.26
2023-06-28,35.55
2023-06-29,35.6
2023-06-30,35.3
